-59.64 -65.33
-60.79 -58.39
-64.75 -50.99
-73.16 -81.83
-67.02 -67.91
-66.20 -66.74
-56.42 -93.77
-69.71 -74.14
-54.73 -72.15
-69.97 -55.12
-68.73 -77.55
-47.62 -73.84
-50.17 -42.15
-49.35 -39.82
-56.65 -57.97
-71.66 -22.44
-62.00 -58.05
-69.37 -45.44
-55.37 -82.86
-67.37 -32.38
-61.09 -60.92
-72.90 -39.73
-57.04 -51.02
-60.28 -65.88
-51.31 -57.71
-51.77 -59.79
-53.04 -60.63
-53.92 -60.27
-67.23 -62.10
-60.08 -51.97
-59.59 -61.93
-52.96 -64.36
-60.35 -61.06
-66.23 -90.43
-61.46 -81.25
-52.24 -76.22
-58.52 -64.82
-67.03 -66.09
-61.57 -70.61
-38.05 -70.05
-60.10 -70.23
-58.03 -67.79
-61.50 -74.75
-57.26 -83.03
-48.10 -87.86
-59.10 -77.72
-67.73 -46.24
-62.08 -47.13
-55.40 -33.64
-62.69 -64.00
-61.52 -60.78
-50.43 -69.20
-57.99 -59.26
-52.27 -55.03
-61.80 -79.67
-66.04 -76.58
-60.89 -75.17
-51.05 -72.05
-66.15 -55.97
-61.22 -68.66
-69.18 -61.00
-60.11 -54.21
-55.04 -69.54
-59.01 -82.77
-69.85 -54.16
-53.87 -59.62
-54.92 -73.65
-62.13 -57.48
-65.24 -49.93
-52.52 -88.14
-67.28 -82.44
-61.99 -82.63
-59.86 -53.42
-50.73 -58.14
-46.27 -50.37
-63.69 -149.24
-49.73 -172.84
-49.46 167.30
-64.41 173.49
-41.83 172.54
-60.20 -169.35
-56.77 165.37
-73.46 163.44
-59.34 176.44
-60.95 -175.19
-64.46 153.47
-66.16 168.68
-60.12 160.38
-66.67 -175.01
-63.58 171.52
-60.15 -161.86
-56.69 175.14
-60.22 -172.93
-55.47 175.85
-49.03 -175.71
-53.84 -47.85
-43.24 -33.25
-42.25 -52.61
-40.69 -35.23
-51.94 -43.38
-52.70 -49.52
-44.38 -42.87
-52.57 -53.25
-50.92 -37.33
-46.54 -50.17
-56.90 -22.27
-44.70 -42.00
-59.08 -78.72
-77.59 15.35
-48.19 -43.60
-81.83 -61.72
-57.28 -60.71
-63.17 -66.20
-58.28 -49.65
-68.11 -60.66
-72.80 -175.49
-57.28 154.28
-61.51 154.71
-70.77 -174.24
-69.47 -172.90
-57.42 176.34
-52.56 -152.53
-59.41 -152.72
-31.94 -164.52
-45.55 -168.56
-54.62 173.94
-51.97 146.48
-57.98 -167.20
-53.01 171.35
-73.80 167.49
-58.88 168.90
-64.38 175.02
-72.14 178.74
-62.19 155.55
-57.50 167.12
-58.92 178.78
-45.44 -179.44
-65.08 163.17
-65.25 -177.14
-68.89 169.41
-52.60 -171.40
-64.35 158.81
-68.14 168.41
-60.76 161.03
-55.40 175.55
-63.03 174.20
-70.61 168.78
-67.15 175.17
-52.78 170.19
-58.08 166.98
-55.79 -174.35
-59.73 -179.17
-62.36 -179.38
-78.12 -171.11
-71.90 -160.36
-49.26 170.50
-61.49 -175.88
-63.23 -161.64
-60.28 165.26
-47.14 -178.98
-66.61 164.89
-50.74 -167.05
-80.04 159.64
-62.65 -170.99
-69.51 -173.22
-67.24 -149.60
-67.28 -171.23
-70.64 -98.11
-62.94 -165.48
-61.34 177.49
-52.71 -144.38
-57.64 -175.40
-64.50 178.73
-61.48 177.05
-60.66 -178.18
-60.53 174.05
-71.18 -173.84
-43.26 -162.33
-52.60 176.89
-59.04 177.72
-50.87 138.12
-70.64 -166.87
-61.77 161.27
-64.10 -173.95
-56.68 -176.00
-71.93 160.99
-76.60 160.94
-56.07 149.95
-60.10 158.47
-66.67 157.52
-66.87 170.28
-85.88 -154.23
-55.22 178.87
-54.90 -172.89
-67.04 176.18
-55.47 160.55
-57.84 167.87
-61.31 -179.61
-53.80 -177.79
-56.20 -175.21
-46.40 160.09
-76.51 146.61
-47.31 165.67
-55.00 163.94
-50.85 -179.62
-75.67 167.76
-70.33 176.49
-57.55 163.95
-60.79 -177.69
-72.14 -177.01
-78.00 172.40
-71.02 -177.96
-68.87 156.17
-71.20 158.05
-66.54 142.10
-77.34 174.45
-60.65 -179.81
-58.60 163.14
-63.19 178.35
-72.62 174.86
-54.70 172.63
-58.54 162.64
-65.61 -176.11
-52.23 177.50
-59.26 168.03
-67.18 -179.03
-70.66 176.99
-69.63 -160.32
-65.86 -177.14
-66.76 -169.55
-76.35 177.21
-55.92 -173.44
-46.80 158.80
-60.47 -161.73
-64.34 163.25
-72.44 162.80
-61.00 165.13
-69.28 165.68
-69.60 -168.06
-62.00 157.41
-67.46 168.35
-74.66 176.96
-58.89 -168.63
-60.99 168.85
-45.56 -161.28
-67.53 -170.18
-62.68 -176.18
-66.25 -167.22
-66.49 175.81
-60.42 -156.97
-72.75 176.66
-51.00 -174.69
-57.13 171.47
-53.84 -173.87
-52.27 173.22
-61.03 147.24
-34.49 178.12
-63.02 172.96
-80.05 162.21
-57.70 -176.25
-56.97 156.16
-61.45 177.77
-47.06 175.30
-75.85 170.17
-60.06 -174.94
-48.41 -172.20
-66.29 -160.58
-54.36 165.26
-65.41 177.05
-43.16 -169.89
-59.88 161.08
-60.45 -172.77
-52.05 -167.75
-58.46 -154.04
-63.52 177.84
-58.77 -164.08
-63.56 -157.52
-58.64 179.65
-70.67 -160.45
-64.48 -151.18
-57.55 -169.71
-64.47 -174.47
-57.06 -163.66
-64.37 178.58
-57.96 163.66
-77.38 167.50
-64.93 155.98
-55.93 175.68
-62.37 165.87
-62.69 175.57
-50.47 177.22
-54.85 165.39
-54.15 -179.01
-65.17 -168.98
-53.58 -162.41
-72.86 176.90
-55.05 -178.82
-49.19 -174.50
-63.82 169.00
-64.03 -164.61
-62.55 167.94
-66.97 177.51
-53.06 -150.04
-80.50 -178.62
-49.81 -150.11
-66.01 -134.60
-71.57 177.25
-63.44 -168.76
-69.10 -167.49
-65.28 -157.37
-57.41 -178.37
-58.47 -155.03
-67.86 -162.65
-64.51 179.43
-51.87 -151.48
-56.14 -44.59
-69.56 -64.89
-66.53 -69.70
-54.15 -71.82
-62.75 -61.35
-47.82 -65.90
-49.14 -60.22
-52.86 -62.87
-69.14 -58.46
-58.30 -63.00
-65.41 -178.46
-47.92 -160.37
-70.52 -161.29
-66.69 -145.54
-75.87 -156.68
-67.96 -158.55
-76.69 -161.84
-59.93 -172.80
-71.80 172.23
-61.20 -171.21
-66.08 -63.73
-59.56 -57.17
-58.26 -53.98
-51.46 -62.62
-49.13 -49.12
-34.52 -50.45
-56.05 -44.76
-69.84 -69.43
-46.47 -43.60
-48.97 -57.46
-48.52 -39.76
-46.69 -65.87
-56.94 -55.47
-59.23 -53.06
-51.75 -60.19
-53.14 -62.82
-54.81 -67.49
-58.18 -49.07
-51.84 -77.41
-61.41 -74.01
-58.72 -67.77
-41.62 -71.83
-57.89 -63.14
-63.49 -46.69
-52.26 -68.20
-58.30 -48.19
-62.24 -60.45
-63.98 -72.72
-60.42 -40.51
-59.50 -43.12
-59.59 179.94
-54.86 170.69
-64.98 -103.70
-44.28 -145.33
-64.04 174.34
-51.20 -175.09
-54.68 -139.75
-73.57 -135.31
-60.76 179.59
-62.93 173.86
-61.56 -171.17
-53.47 -157.77
-38.38 179.00
-66.50 -168.23
-68.01 -166.02
-64.00 134.67
-55.37 160.68
-74.06 130.02
-78.92 161.32
-60.33 179.72
-54.50 151.20
-49.32 167.05
-60.16 -178.06
-37.20 174.01
-57.74 144.43
-49.87 -177.95
-64.10 162.46
-77.69 174.96
-80.38 152.23
-65.89 169.25
-65.51 -54.92
-60.55 -60.13
-65.24 -32.72
-46.69 -80.41
-46.46 -64.67
-49.38 -82.15
-67.42 -61.94
-60.93 -32.01
-55.07 -23.18
-52.93 -60.59
-59.80 -169.81
-59.63 177.71
-64.35 154.59
-50.78 154.84
-64.39 161.26
-73.01 166.53
-56.81 172.23
-54.73 174.18
-70.75 176.35
-72.39 167.25
-56.25 163.74
-63.17 -171.21
-58.20 165.99
-52.30 171.56
-64.55 174.44
-60.10 -171.28
-59.24 -176.20
-50.86 -179.00
-57.10 170.66
-62.05 153.95
-69.34 -74.85
-57.49 -71.36
-58.49 -62.74
-59.41 -58.75
-36.65 -82.01
-63.06 -66.90
-54.55 -73.38
-57.89 -79.34
-60.48 -51.56
-64.80 -66.71
-60.45 -69.47
-54.83 -72.87
-72.33 -74.42
-54.49 -78.45
-56.49 -73.68
-64.56 -68.38
-71.12 -69.62
-63.37 -87.59
-50.80 -61.27
-60.07 -72.85
-66.76 -53.94
-73.26 -69.78
-63.65 -51.07
-65.58 -59.43
-61.98 -64.42
-80.04 -54.47
-72.78 -55.53
-44.28 -73.78
-55.55 -73.80
-48.71 -81.05
-79.73 -173.79
-83.77 -171.71
-89.99 170.61
-64.82 -178.19
-59.45 -173.08
-48.26 -177.47
-73.95 157.60
-65.59 155.80
-69.86 179.23
-77.88 167.63
-64.86 165.30
-64.09 173.59
-51.47 141.65
-61.12 144.47
-77.31 161.93
-65.90 160.02
-64.65 175.43
-65.92 143.66
-66.13 68.18
-79.79 95.41
-54.33 -67.09
-63.00 -93.09
-61.71 -55.22
-75.64 -60.17
-53.08 -65.01
-68.90 -47.83
-54.15 -74.35
-41.01 -69.11
-55.33 -59.98
-61.79 -68.04
-53.60 -35.15
-70.33 -37.53
-56.32 -51.53
-58.67 -75.00
-58.58 -45.12
-63.38 -46.54
-55.60 -48.28
-53.78 -50.19
-65.69 -62.47
-54.27 -71.34
-59.79 -57.69
-50.78 -71.00
-55.37 -93.00
-63.37 -75.78
-65.93 -61.26
-37.45 -80.44
-44.76 -74.57
-59.53 -84.04
-62.99 -65.92
-61.13 -53.43
-63.03 -56.32
-49.23 -40.87
-42.65 -43.44
-51.03 -52.49
-57.01 -32.02
-54.17 -51.25
-49.58 -55.09
-49.95 -42.15
-64.25 -45.95
-55.33 -53.36
-63.12 -79.77
-53.36 -57.77
-63.84 -74.46
-72.73 -62.97
-59.58 -72.61
-68.50 -56.59
-62.31 -70.42
-45.05 -71.51
-53.46 -66.80
-55.85 -51.06
-56.35 -61.50
-69.93 -84.62
-108.72 -53.70
-74.59 -76.71
-75.04 -90.95
-79.22 -86.57
-71.97 -75.58
-46.31 -60.84
-55.01 -71.10
-59.27 -60.42
-74.93 -55.23
-61.74 -57.04
-65.91 -55.01
-50.66 -48.60
-65.48 -14.23
-61.75 -39.46
-66.64 -36.26
-50.86 -52.12
-47.05 -29.05
-48.06 -39.28
-52.30 -47.02
-56.76 -47.34
-63.69 -66.59
-52.71 -42.42
-63.33 159.31
-49.97 -164.78
-62.29 -171.05
-61.10 178.58
-65.65 176.49
-73.96 179.30
-71.24 88.30
-72.42 71.93
-71.36 69.98
-75.35 31.80
-78.96 70.94
-68.63 81.38
-65.03 95.85
-54.97 -163.91
-59.19 174.77
-58.67 172.15
-62.83 -176.04
-59.63 141.74
-67.77 151.91
-55.96 162.68
-84.30 149.30
-73.67 -173.39
-73.33 170.59
-70.90 -171.40
-59.15 -168.27
-64.76 -177.62
-63.04 178.23
-57.80 163.01
-75.97 -137.67
-70.69 -174.37
-56.86 -165.84
-74.08 -163.66
-51.45 -157.93
-57.16 -130.18
-68.51 -163.87
-51.73 160.12
-59.14 163.52
-53.25 178.55
-71.85 175.57
-66.51 175.55
-67.26 178.46
-68.56 -163.06
-59.90 170.03
-65.73 167.10
-59.73 -159.50
-54.42 173.61
-47.34 166.46
-52.30 174.14
-56.04 175.69
-52.29 177.12
-64.83 178.38
-48.49 -169.24
-75.53 -170.26
-59.99 -154.18
-59.08 179.23
-50.91 -169.19
-19.49 -171.39
-61.62 -157.97
-54.21 -163.55
-62.15 -162.14
-84.34 -156.61
-67.90 -176.60
-54.33 175.69
-57.67 -155.78
-59.13 -159.36
-62.33 -173.32
-55.83 -29.27
-53.14 -30.13
-51.75 -55.75
-58.70 -48.40
-53.10 -52.63
-45.62 -48.44
-62.17 -52.84
-42.99 -69.97
-45.64 -51.26
-67.17 -26.47
-53.96 -28.71
-57.84 -37.42
-53.12 -55.72
-65.27 -39.16
-63.14 -64.25
-53.57 -59.91
-46.67 -51.98
-48.23 -66.19
-68.91 -39.38
-47.75 -64.17
-45.58 -72.34
-59.22 -49.64
-61.13 -48.63
-60.76 -43.93
-58.75 -65.05
-59.67 -67.73
-58.91 -48.84
-66.68 -56.28
-47.59 -48.18
-55.46 -60.56
53.22 170.68
49.10 -170.89
54.05 -178.55
46.24 -165.62
47.68 162.73
44.69 160.19
75.07 130.88
52.70 -179.78
37.38 158.99
55.64 168.25
-65.69 -160.54
-54.52 174.04
-53.72 176.96
-53.16 -162.67
-56.02 -175.43
-71.55 170.56
-56.22 -174.02
-64.46 160.54
-68.81 179.29
-49.43 173.48
-65.51 158.82
-72.08 164.20
-70.26 154.62
-70.14 165.55
-54.46 149.95
-62.33 163.92
-50.03 151.84
-52.47 164.94
-59.12 162.19
-65.11 -179.95
-56.84 -61.43
-67.00 -64.69
-53.87 -71.17
-67.92 -99.84
-65.12 -66.81
-54.42 -64.53
-49.47 -79.05
-56.21 -72.61
-72.34 -66.94
-66.99 -58.36
-66.41 173.29
-59.78 -178.96
-68.18 159.91
-52.26 176.63
-62.68 138.99
-66.72 169.22
-53.04 166.56
-62.85 165.01
-72.78 164.83
-51.94 -175.07
-53.19 -51.07
-81.95 -56.31
-48.61 -61.80
-48.56 -59.54
-53.57 -53.60
-36.78 -65.43
-38.48 -43.80
-49.59 -40.45
-50.65 -64.97
-51.58 -47.21
-58.19 -74.32
-35.45 -48.51
-57.07 -83.62
-57.86 -75.98
-58.74 -60.30
-53.55 -69.87
-57.98 -47.13
-56.96 -61.83
-63.54 -59.30
-55.46 -68.43
-54.82 -46.09
-79.70 -42.46
-60.73 -68.48
-64.94 -55.44
-68.40 -64.67
-66.47 -54.75
-66.72 -41.33
-71.53 -46.20
-71.06 -82.29
-64.31 -30.67
-44.98 -80.76
-44.36 -77.35
-72.17 -67.05
-47.25 -64.86
-65.60 -48.28
-64.90 -49.24
-71.05 -72.11
-69.06 -70.62
-62.17 -71.01
-57.57 -73.41
-68.27 -77.70
-45.34 -81.22
-40.99 -79.75
-59.92 -58.73
-54.06 -69.08
-61.58 -69.28
-57.19 -69.27
-61.44 -60.40
-48.61 -81.99
-73.02 -57.77
-59.96 -63.51
-55.58 -74.94
-67.06 -67.71
-45.04 -54.36
-64.16 -18.61
-57.82 -63.43
-51.98 -76.00
-63.03 -63.50
-62.35 -42.99
-41.36 -49.97
-42.80 -52.43
-53.73 -43.84
-53.14 -68.42
-60.49 -52.36
-57.63 -80.59
-55.82 -49.43
-53.13 -66.89
-64.45 -65.13
-54.33 -87.97
-73.48 -68.45
-65.89 -87.32
-60.84 -66.23
-63.42 -72.97
-60.66 -55.61
-69.82 -74.51
-61.58 -59.65
-52.50 -32.46
-47.87 -47.02
-51.18 -38.43
-49.19 -41.22
-46.01 -55.16
-39.75 -49.85
-54.10 -31.37
-49.25 -38.81
-43.29 -54.82
-46.45 -51.44
-47.35 -57.71
-47.14 -36.62
-36.57 -54.13
-41.95 -63.41
-59.47 164.10
-73.13 178.06
-56.05 -173.78
-41.45 -178.31
-67.70 94.87
-68.67 70.08
-49.00 98.33
-81.50 78.86
-84.23 52.16
-70.05 53.00
-55.47 75.06
-66.77 66.94
-88.65 64.14
-59.51 87.44
-66.52 58.23
-78.52 52.02
-83.24 83.35
-72.78 81.88
-70.63 80.33
-61.21 63.81
-54.73 -72.62
-64.71 -86.14
-61.08 -59.98
-46.27 -84.62
-56.91 -77.49
-43.11 -76.55
-58.98 -65.38
-64.30 -63.18
-46.14 -81.75
-57.35 -68.96
-62.14 160.86
-65.42 111.86
-66.93 151.89
-70.03 -179.32
-64.23 176.81
-52.83 179.21
-53.27 -169.81
-69.78 -173.17
-62.20 -163.27
-67.97 -173.19
-50.80 -77.93
-65.66 -44.05
-52.50 -57.43
-59.31 -43.66
-56.83 -28.41
-42.69 -47.08
-40.89 -46.52
-50.86 -46.59
-59.48 -26.40
-55.50 -33.90
-58.81 -56.24
-61.31 -59.65
-55.20 -34.11
-54.52 -57.91
-67.95 -67.45
-66.59 -78.90
-60.32 -53.13
-54.61 -65.43
-68.66 -63.70
-53.22 -73.53
-63.56 149.49
-79.70 149.89
-72.62 154.83
-60.76 153.18
-54.60 170.96
-64.22 169.28
-54.01 -176.73
-62.16 167.08
-64.04 139.90
-75.06 124.24
-64.22 -70.78
-57.26 -26.32
-68.91 -33.63
-48.07 -74.69
-62.53 -39.77
-55.30 -40.50
-55.50 -42.79
-63.77 -40.79
-52.62 -37.66
-60.39 -58.27
-68.35 176.42
-71.33 169.31
-75.16 161.48
-68.14 145.38
-68.29 136.79
-73.57 172.23
-70.13 131.24
-71.36 124.11
-51.56 96.58
-51.48 137.78
-60.37 139.44
-49.97 144.93
-69.74 141.53
-56.53 122.46
-59.69 176.55
-46.34 -163.01
-61.59 -158.96
-51.04 171.75
-63.19 -150.19
-66.88 -172.23
-63.71 -171.62
-56.32 -177.44
-48.79 -169.22
-58.80 165.67
-61.57 157.38
-50.98 158.58
-65.78 -167.79
-57.63 177.19
-58.20 162.92
-69.04 146.80
-60.14 77.04
-70.47 67.72
-58.55 76.92
-43.99 93.94
-69.95 90.85
-80.97 60.45
-67.11 78.84
-69.02 67.88
-69.69 66.42
-75.44 51.42
-70.85 168.35
-66.35 179.52
-29.40 -179.88
-57.70 -166.41
-69.99 -179.94
-71.93 -160.16
-58.76 -160.04
-78.66 156.01
-72.23 165.32
-74.57 -176.55
-62.49 179.71
-60.33 -176.91
-57.04 178.59
-53.30 -174.44
-81.59 127.84
-71.20 163.45
-77.86 165.23
-68.38 153.23
-46.23 -173.94
-61.49 -167.79
-79.28 178.37
-72.14 159.06
-60.10 -176.21
-52.46 -172.71
-50.34 175.31
-35.67 -179.10
-70.26 167.73
-69.09 157.55
-51.27 -167.57
-32.32 174.87
-68.23 171.98
-56.01 179.76
-58.53 175.92
-68.95 -160.52
-54.18 173.39
-48.15 -154.23
-69.26 170.69
-62.22 -173.07
-56.32 -169.64
-59.60 174.08
-66.11 -179.64
-54.20 -166.91
-52.03 -163.44
-56.29 -179.38
-52.35 -173.93
-59.96 -161.25
-73.47 -162.73
-68.67 178.12
-71.32 -174.62
-56.11 176.94
-79.99 161.23
-66.32 -158.10
-66.41 173.04
-73.64 167.86
-76.93 -150.17
-74.82 -174.74
-72.06 -158.85
-69.70 -179.91
-66.24 173.97
-67.98 176.32
-63.03 160.89
-58.32 -176.42
-79.71 -179.71
-60.59 -178.19
-46.26 177.26
-61.53 179.45
-63.05 -176.93
-59.59 -161.53
-70.69 170.92
-93.83 -170.39
-48.76 -70.13
-60.40 -44.60
-70.43 -53.67
-67.51 -80.34
-62.36 -50.55
-43.74 -64.69
-57.51 -24.76
-60.20 -69.08
-75.82 -64.34
-67.04 -61.33
-69.52 -53.99
-64.45 -63.96
-66.18 -43.25
-61.92 -69.51
-56.23 -70.57
-59.19 -49.08
-67.62 -46.83
-51.06 -50.53
-65.84 -51.79
-68.43 -54.70
-58.84 -80.21
-67.09 -60.52
-55.75 -60.72
-66.47 -88.33
-65.73 -76.92
-55.37 -35.15
-49.99 -26.84
-60.12 -55.84
-67.93 -50.90
-67.66 -43.49
-60.00 -44.60
-59.76 -32.69
-67.44 -39.00
-62.45 -45.24
-57.50 -40.48
-48.46 -45.76
-47.35 -59.90
-50.37 -36.35
-57.66 -57.30
-53.81 -49.00
-53.61 -53.84
-44.50 -56.08
-54.25 -59.71
-44.16 -46.43
-64.42 -48.90
-61.72 -21.07
-49.63 -48.62
-50.09 -45.98
-60.59 -53.99
-44.52 -54.91
-49.52 -56.02
-48.19 -80.36
-61.13 -59.24
-68.17 -57.40
-71.06 -61.55
-51.10 -72.31
-63.22 -55.62
-65.90 -68.28
-59.32 -73.72
-63.87 -51.97
-54.82 -70.77
-50.49 -61.08
-54.58 -58.89
-45.87 -32.43
-56.82 -83.11
-64.96 -37.93
-51.45 -43.77
-48.20 -36.62
-53.58 -76.30
-56.80 -54.86
-61.22 -99.71
-60.35 -79.96
-64.24 -93.68
-65.98 -72.65
-67.80 -74.95
-60.61 -71.24
-59.35 -113.96
-63.04 -140.05
-57.87 -155.98
-64.84 -168.97
-66.94 38.04
-65.79 77.70
-66.42 85.62
-74.57 66.92
-77.48 70.24
-73.37 78.16
-76.16 60.69
-70.07 90.65
-77.46 80.61
-66.44 78.57
-71.98 77.73
-79.61 51.70
-73.84 72.57
-93.89 71.12
-86.88 70.42
-72.76 47.29
-74.56 59.71
-71.84 58.74
-86.08 78.81
-78.66 71.19
-54.28 168.09
-56.70 -158.56
-51.72 -165.68
-45.78 -178.49
-53.63 -133.22
-49.41 -173.25
-41.47 165.87
-56.21 163.21
-65.14 149.68
-71.63 -155.99
-33.80 -170.90
-71.13 173.69
-60.80 154.66
-70.09 149.50
-56.68 178.07
-58.70 -173.12
-68.02 -176.57
-66.64 170.74
-69.74 -177.78
-62.38 -166.86
-48.16 -177.08
-70.31 -170.17
-62.36 173.15
-49.55 -170.91
-78.61 -158.66
-58.36 -142.55
-55.99 -160.24
-75.84 -140.67
-57.23 167.56
-59.26 -172.00
-40.05 -152.53
-63.48 167.48
-74.15 163.29
-64.71 -167.84
-66.51 170.68
-64.48 -175.21
-35.32 -166.69
-49.41 -165.37
-59.60 -173.33
-62.70 -172.92
-55.20 -176.61
-62.15 -153.98
-63.44 169.06
-69.22 151.11
-68.71 157.22
-65.65 177.28
-60.23 -172.30
-36.44 148.45
-63.95 169.36
-52.34 -177.43
-71.25 158.46
-59.48 -167.70
-66.54 174.26
-55.93 -158.89
-63.32 -170.59
-60.60 -178.55
-75.13 -179.58
-69.08 179.78
-56.47 -165.34
-77.79 -162.81
-46.11 -173.37
-59.75 -146.66
-61.71 -164.41
-75.82 -162.45
-60.13 169.14
-64.84 178.26
-47.65 174.28
-58.97 175.71
-64.55 130.44
-60.37 141.45
-68.94 143.05
-60.65 161.44
-85.55 -141.69
-69.70 -173.32
-46.27 -172.92
-43.04 162.11
-63.34 176.47
-56.98 -173.67
-56.50 -174.64
-38.06 173.26
-74.17 176.74
-63.65 -176.57
-73.07 178.80
-75.33 -176.63
-55.16 -160.61
-68.93 165.49
-60.94 123.16
-50.17 -159.86
-71.97 154.84
-54.45 173.67
-79.12 138.25
-78.94 108.45
-70.56 158.85
-76.17 172.36
-62.60 161.19
-64.22 -174.04
-72.67 -172.04
-63.86 -179.05
-67.27 174.89
-64.29 -177.51
-55.54 -163.45
-58.84 174.07
-70.61 174.92
-57.72 161.95
-54.09 -164.02
-53.14 -179.81
-62.26 177.16
-60.94 -172.04
-75.79 174.61
-61.16 -179.68
-57.64 -173.55
-62.13 150.08
-54.44 -146.20
-74.40 -178.70
-50.18 178.54
-63.19 -174.62
-59.44 -171.12
-65.06 165.07
-58.66 177.58
-90.39 173.35
-59.40 -178.94
-70.29 175.19
-68.90 176.18
-47.14 -178.03
-57.46 -150.06
-59.69 -176.88
-70.64 -173.31
-46.81 153.98
-74.10 157.40
-68.80 179.14
-33.97 -164.53
-59.56 179.07
-59.76 -167.40
-69.13 -179.47
-52.78 -175.99
-59.11 166.02
-65.66 170.03
-57.87 -175.99
-61.72 -169.50
-41.09 -167.90
-70.51 -176.65
-69.07 -175.93
-48.77 166.08
-56.25 -166.03
-67.46 -162.55
-55.88 -175.72
-60.98 169.72
-66.41 -168.05
-59.24 -163.76
-57.13 -168.17
-46.95 174.12
-36.69 164.89
-45.57 176.50
-48.83 177.97
-63.45 -170.48
-65.15 174.29
-53.11 158.97
-57.51 167.41
-50.17 136.42
-64.69 -172.96
-55.08 -58.45
-40.77 -46.61
-55.88 -55.87
-65.47 -72.39
-61.45 -57.77
-43.11 -62.58
-63.26 -16.40
-58.06 -68.17
-58.80 -54.17
-53.37 -61.66
-56.81 -65.67
-58.13 -74.45
-70.00 -54.24
-52.34 -52.89
-62.85 -57.28
-54.52 -65.52
-48.62 -68.83
-98.19 50.69
-52.18 -53.03
-56.01 -54.67
-59.14 -169.73
-40.73 -172.62
-49.75 -179.28
-51.94 179.30
-44.75 -177.27
-87.53 175.91
-68.30 172.93
-58.42 -172.30
-65.19 174.31
-54.23 -160.63
-70.56 -168.63
-59.22 -165.27
-74.30 163.28
-76.56 -177.63
-59.98 -171.35
-56.46 168.60
-51.66 173.99
-60.28 172.47
-71.12 -175.33
-65.18 171.40
-65.78 166.88
-67.46 164.17
-35.50 174.41
-68.89 175.92
-71.37 -165.73
-72.20 -173.82
-65.32 -174.53
-68.30 -102.69
-62.35 -142.89
-55.93 -149.02
-65.22 -47.50
-64.05 -62.19
-83.98 -58.02
-63.46 -71.27
-50.31 -85.12
-63.88 -56.91
-57.22 -51.02
-55.76 -49.92
-49.09 -71.19
-45.71 -40.84
-61.82 -28.01
-60.56 -69.66
-47.44 -63.80
-60.41 -61.74
-57.82 -64.05
-55.11 -64.76
-65.37 -64.59
-53.67 -69.70
-59.27 -70.37
-72.24 -63.75
-47.78 175.70
-63.12 -151.90
-59.38 -175.50
-58.86 178.29
-52.73 -169.42
-55.77 160.11
-67.38 -172.49
-48.70 -167.54
-78.88 149.30
-46.92 164.50
-63.03 -129.09
-58.66 -145.25
-74.50 172.11
-45.13 170.20
-52.44 177.90
-46.67 -157.50
-61.41 170.91
-54.29 167.94
-57.21 153.23
-61.55 174.37
-54.15 -178.69
-56.62 -179.40
-56.37 168.86
-65.15 178.26
-38.07 -159.47
-60.48 158.77
-70.53 172.47
-71.63 163.20
-63.03 177.43
-67.42 168.97
-77.53 -172.94
-43.18 178.84
-66.22 163.13
-46.04 -167.40
-57.03 -177.60
-70.70 -159.48
-66.20 179.33
-69.37 173.88
-54.92 -172.90
-68.67 177.39
-58.78 -174.33
-65.69 -158.09
-48.35 -167.17
-53.21 -174.78
-18.53 -176.59
-27.77 -172.28
-60.34 -179.08
-67.55 -176.82
-65.90 -163.39
-59.07 -152.68
-61.14 -166.17
-68.57 -152.47
-57.13 176.34
-61.64 154.30
-63.00 176.36
-45.87 156.25
-53.65 -179.50
-69.53 179.95
-58.41 -179.32
-63.59 -179.91
-67.40 179.23
-59.91 -165.34
-33.08 156.00
-64.81 -171.38
-75.13 -179.61
-70.19 -172.46
-58.54 -171.28
-61.25 174.52
-63.18 -177.54
-58.29 -169.02
-55.67 -176.65
-57.97 171.84
-64.67 173.35
-52.99 -166.51
-66.09 -179.64
-61.51 -175.98
-62.26 -172.57
-61.87 -165.38
-58.86 -164.65
-69.30 175.36
-67.96 162.47
-71.11 -173.96
-50.55 -154.15
-59.57 -179.73
-68.08 -159.57
-47.47 -154.04
-54.88 -115.66
-58.17 -110.28
-72.10 -77.92
-61.97 -78.39
-55.71 -76.81
-58.15 -74.44
-65.55 -48.21
-45.44 -80.61
-51.64 -66.13
-61.34 -66.34
-56.36 -62.87
-61.88 -53.25
-50.03 -69.19
-28.55 -79.66
-37.69 -65.33
-44.46 -73.55
-40.96 -78.63
-51.71 -76.58
-58.20 -61.05
-67.45 -45.31
-68.62 -64.42
-62.84 -79.13
-66.14 -55.79
-69.87 -50.27
-52.13 -54.69
-50.20 -27.87
-45.82 -54.13
-49.53 -25.39
-60.65 -33.04
-50.96 -33.99
-47.77 -48.75
-55.51 -33.82
-57.69 -39.35
-48.07 -52.65
-52.63 -67.83
-58.90 -51.87
-62.55 -51.52
-53.79 -67.75
-51.77 -49.59
-45.81 -61.84
-53.23 -63.14
-55.04 -42.74
-46.84 -32.79
-58.60 -42.59
-45.19 -69.69
-40.07 -59.15
-43.95 -57.77
-56.16 -28.01
-60.70 -66.93
-54.41 -64.21
-56.57 -71.74
-57.14 -47.13
-61.10 -44.46
-59.88 -69.54
-59.45 -167.49
-54.00 -175.12
-66.53 -178.72
